Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
206209744,0,4041,4075,4026,3782
206213081,0,4029,4075,4015,3776
206216417,0,4029,4079,4021,3772
206219753,0,4031,4080,3990,3757
206223088,0,3997,4075,3973,3753
206226423,0,3999,4070,3969,3746
206229758,0,3993,4066,3950,3757
206233094,0,3967,4075,3937,3752
206236429,0,3978,4088,3948,3749
206239766,0,3955,4088,3912,3746
206243102,0,3952,4071,3913,3748
206246439,0,3932,4063,3925,3746
206249776,0,3936,4065,3913,3761
206253113,0,3924,4072,3893,3752
206256448,0,3919,4064,3873,3751
206259783,0,3902,4077,3853,3753
206263118,0,3910,4073,3855,3753
206266453,0,3904,4074,3848,3742
206269790,0,3897,4074,3840,3747
206273126,0,3889,4081,3830,3743
206276463,0,3885,4076,3824,3751
206279799,0,3889,4071,3817,3754
206283135,0,3875,4094,3820,3752
206286470,0,3880,4079,3805,3758
206289805,0,3873,4074,3805,3751
206293141,0,3877,4072,3810,3751
206296476,0,3875,4094,3786,3745
206299812,0,3871,4073,3773,3755
206303149,0,3884,4075,3775,3762
206306486,0,3876,4080,3774,3752
206309822,0,3860,4075,3767,3748
206313158,0,3852,4067,3772,3753
206316493,0,3872,4094,3762,3747
206319828,0,3863,4071,3754,3751
206323164,0,3856,4075,3747,3751
206326499,0,3859,4071,3747,3749
206329836,0,3852,4069,3740,3753
206333172,0,3848,4080,3736,3751
206336508,0,3843,4080,3731,3753
206339843,0,3856,4073,3722,3745
206343179,0,3851,4092,3717,3746
206346514,0,3846,4075,3718,3754
206349851,0,3839,4070,3723,3747
206353187,0,3859,4091,3721,3751
206356524,0,3841,4072,3712,3742
206359861,0,3850,4068,3708,3746
206363197,0,3837,4086,3698,3755
206366532,0,3848,4069,3706,3746
206369869,0,3839,4070,3701,3752
206373204,0,3845,4068,3702,3748
206376539,0,3837,4084,3694,3748
206379874,0,3834,4084,3689,3755
206383210,0,3846,4071,3683,3740
206386546,0,3840,4073,3690,3749
206389882,0,3839,4072,3687,3743
206393218,0,3841,4071,3684,3739
206396554,0,3843,4065,3695,3751
206399889,0,3840,4075,3683,3747
206403225,0,3841,4071,3682,3747
206406560,0,3816,4095,3680,3741
206409897,0,3831,4086,3684,3759
206413233,0,3829,4074,3676,3748
206416570,0,3824,4076,3667,3744
206419907,0,3826,4056,3673,3745
206423243,0,3833,4076,3664,3749
206426580,0,3836,4092,3679,3738
206429917,0,3833,4082,3662,3747
206433253,0,3835,4074,3667,3747
206436588,0,3854,4071,3660,3754
206439923,0,3849,4068,3675,3740
206443259,0,3824,4078,3659,3747
206446594,0,3825,4082,3656,3753
206449929,0,3838,4065,3665,3746
206453265,0,3830,4074,3671,3751
206456602,0,3830,4066,3660,3746
206459938,0,3829,4064,3662,3745
206463275,0,3826,4091,3652,3744
206466612,0,3835,4071,3673,3744
206469948,0,3833,4075,3672,3750
206473284,0,3831,4081,3663,3754
206476619,0,3835,4073,3648,3742
206479956,0,3827,4074,3651,3752
206483292,0,3824,4076,3650,3768
206486629,0,3832,4083,3664,3753
