Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
4216411,0,4047,4078,4036,3959
4219747,0,4032,4079,4021,3945
4223084,0,4022,4074,4013,3936
4226420,0,4009,4082,3995,3937
4229755,0,4004,4082,3986,3930
4233092,0,3994,4084,3972,3920
4236428,0,3989,4087,3956,3923
4239763,0,3965,4081,3944,3926
4243098,0,3970,4073,3939,3913
4246434,0,3961,4069,3926,3940
4249770,0,3948,4080,3917,3923
4253107,0,3936,4084,3903,3927
4256443,0,3926,4089,3888,3925
4259778,0,3931,4076,3889,3920
4263114,0,3921,4066,3889,3926
4266449,0,3940,4087,3866,3920
4269785,0,3913,4068,3865,3917
4273120,0,3911,4068,3857,3916
4276457,0,3896,4080,3838,3921
4279793,0,3906,4079,3839,3925
4283129,0,3895,4078,3835,3918
4286464,0,3887,4075,3828,3920
4289800,0,3886,4078,3811,3921
4293135,0,3890,4077,3816,3917
4296470,0,3891,4073,3812,3916
4299806,0,3893,4081,3815,3930
4303142,0,3872,4058,3797,3915
4306477,0,3864,4078,3789,3918
4309814,0,3873,4075,3783,3908
4313150,0,3895,4078,3777,3920
4316485,0,3873,4068,3783,3919
4319821,0,3861,4074,3763,3910
4323156,0,3861,4084,3761,3911
4326491,0,3863,4073,3755,3925
4329827,0,3866,4069,3761,3916
4333163,0,3859,4075,3734,3917
4336498,0,3858,4075,3746,3908
4339834,0,3853,4075,3740,3916
4343169,0,3857,4070,3744,3934
4346504,0,3858,4075,3739,3913
4349840,0,3856,4067,3737,3916
4353177,0,3852,4067,3732,3915
4356514,0,3842,4085,3713,3920
4359850,0,3854,4085,3721,3922
4363187,0,3875,4072,3727,3921
4366523,0,3840,4071,3715,3914
4369860,0,3837,4065,3730,3943
4373196,0,3845,4070,3712,3918
4376531,0,3840,4076,3715,3911
4379867,0,3860,4089,3718,3939
4383202,0,3851,4095,3701,3928
4386539,0,3837,4067,3710,3914
4389874,0,3837,4065,3698,3926
4393210,0,3845,4072,3686,3924
4396545,0,3846,4081,3701,3917
4399880,0,3844,4079,3692,3927
4403217,0,3841,4075,3689,3910
4406552,0,3842,4086,3684,3925
4409888,0,3833,4083,3691,3917
4413225,0,3848,4076,3688,3922
4416560,0,3844,4077,3684,3921
4419896,0,3839,4066,3686,3916
4423231,0,3834,4071,3670,3912
4426566,0,3839,4075,3673,3919
4429902,0,3845,4095,3673,3924
4433237,0,3853,4095,3684,3915
4436574,0,3852,4069,3668,3916
4439910,0,3838,4076,3662,3923
4443247,0,3828,4080,3669,3917
4446584,0,3842,4075,3666,3935
4449919,0,3844,4075,3673,3919
4453255,0,3845,4071,3662,3924
4456590,0,3834,4068,3670,3912
4459926,0,3840,4077,3664,3909
4463263,0,3845,4068,3686,3929
4466600,0,3843,4068,3666,3924
4469936,0,3840,4073,3664,3918
4473271,0,3836,4078,3653,3920
4476608,0,3837,4077,3654,3919
4479944,0,3838,4075,3660,3917
4483280,0,3843,4074,3653,3924
4486619,0,3840,4077,3657,3915
4489956,0,3851,4085,3668,3920
4493293,0,3838,4078,3658,3904
4496629,0,3845,4069,3662,3917
4499964,0,3842,4068,3650,3936
4503300,0,3862,4078,3645,3910
4506636,0,3831,4069,3658,3912
4509971,0,3837,4075,3662,3914
4513306,0,3860,4072,3648,3933
4516642,0,3840,4095,3651,3925
4519977,0,3839,4064,3655,3929
4523313,0,3833,4095,3667,3939
4526649,0,3837,4077,3657,3917
4529984,0,3867,4071,3646,3916
4533319,0,3843,4082,3653,3919
4536655,0,3841,4073,3649,3926
4539990,0,3833,4083,3645,3922
4543326,0,3836,4073,3639,3926
4546662,0,3836,4077,3648,3921
4549997,0,3839,4077,3641,3924
4553332,0,3836,4082,3640,3925
4556668,0,3844,4081,3646,3909
4560005,0,3841,4084,3641,3916
4563340,0,3839,4076,3639,3927
4566676,0,3834,4083,3649,3921
4570013,0,3837,4068,3638,3919
4573349,0,3833,4076,3642,3917
4576686,0,3831,4081,3639,3923
4580022,0,3844,4068,3637,3925
4583357,0,3839,4074,3643,3911
4586693,0,3827,4067,3626,3916
4590028,0,3836,4074,3653,3910
4593363,0,3838,4077,3642,3909
4596699,0,3825,4074,3661,3917
4600036,0,3836,4075,3640,3918
4603373,0,3839,4074,3639,3917
4606709,0,3833,4090,3634,3923
4610046,0,3838,4069,3647,3914
4613382,0,3833,4080,3631,3925
4616719,0,3842,4071,3641,3921
4620055,0,3832,4071,3647,3913
4623390,0,3828,4069,3632,3935
4626726,0,3858,4089,3638,3916
4630061,0,3840,4068,3645,3915
4633398,0,3839,4069,3662,3918
4636734,0,3839,4089,3631,3914
4640071,0,3834,4067,3641,3914
4643408,0,3844,4066,3633,3914
4646744,0,3848,4068,3641,3937
4650079,0,3840,4087,3637,3922
4653414,0,3828,4079,3631,3922
4656751,0,3836,4056,3634,3920
4660086,0,3835,4075,3643,3918
4663421,0,3841,4065,3645,3916
4666757,0,3832,4074,3660,3914
4670093,0,3834,4071,3628,3919
4673428,0,3825,4083,3635,3920
4676764,0,3828,4078,3635,3921
4680099,0,3845,4062,3641,3923
4683436,0,3844,4073,3639,3921
4686772,0,3835,4074,3636,3913
4690109,0,3833,4070,3628,3911
4693445,0,3846,4085,3656,3920
4696780,0,3841,4075,3637,3921
4700116,0,3841,4078,3637,3947
4703451,0,3860,4077,3651,3912
4706787,0,3825,4081,3633,3918
4710122,0,3830,4086,3638,3931
4713459,0,3836,4074,3645,3935
4716795,0,3852,4071,3644,3917
4720131,0,3837,4065,3638,3908
4723466,0,3834,4073,3633,3910
4726803,0,3839,4070,3639,3915
4730139,0,3833,4081,3634,3924
4733474,0,3831,4078,3633,3925
4736810,0,3834,4074,3628,3921
4740147,0,3835,4074,3636,3915
4743482,0,3835,4082,3636,3917
4746818,0,3834,4081,3651,3908
4750155,0,3845,4074,3637,3915
4753491,0,3839,4073,3633,3915
4756828,0,3828,4064,3646,3925
4760164,0,3840,4078,3630,3924
4763499,0,3844,4073,3639,3918
4766836,0,3839,4076,3637,3919
4770172,0,3860,4070,3638,3925
4773507,0,3831,4079,3630,3919
4776843,0,3832,4071,3642,3936
4780178,0,3868,4074,3627,3922
4783514,0,3832,4080,3633,3922
4786851,0,3835,4090,3632,3909
4790187,0,3832,4067,3634,3936
4793522,0,3838,4070,3642,3915
4796858,0,3845,4072,3638,3922
4800193,0,3844,4071,3639,3917
4803528,0,3843,4070,3638,3915
4806863,0,3829,4077,3629,3921
4810200,0,3835,4078,3634,3917
4813537,0,3844,4075,3630,3923
4816874,0,3841,4077,3640,3919
4820210,0,3835,4074,3630,3907
4823545,0,3827,4069,3629,3903
4826882,0,3821,4071,3629,3929
4830218,0,3841,4078,3636,3914
4833553,0,3844,4089,3630,3921
4836888,0,3833,4077,3628,3918
4840223,0,3835,4076,3632,3910
4843560,0,3846,4080,3628,3911
4846896,0,3837,4071,3651,3938
4850232,0,3842,4075,3637,3918
4853567,0,3828,4086,3634,3925
4856902,0,3857,4074,3636,3913
4860237,0,3838,4077,3633,3916
