Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
3924544,0,4056,4081,4037,3934
3927881,0,4045,4074,4012,3936
3931217,0,4032,4071,4007,3922
3934552,0,4012,4072,3997,3919
3937888,0,4005,4080,3976,3919
3941225,0,3988,4078,3969,3914
3944562,0,3985,4077,3953,3913
3947898,0,3973,4070,3939,3917
3951234,0,3967,4077,3951,3905
3954569,0,3959,4095,3919,3909
3957905,0,3963,4076,3920,3908
3961240,0,3945,4078,3903,3904
3964575,0,3931,4066,3888,3909
3967911,0,3936,4061,3897,3900
3971248,0,3918,4078,3873,3906
3974585,0,3921,4077,3878,3902
3977921,0,3905,4077,3858,3903
3981257,0,3909,4069,3853,3898
3984593,0,3908,4075,3845,3924
3987930,0,3915,4070,3844,3902
3991266,0,3893,4072,3826,3920
3994601,0,3881,4077,3839,3908
3997937,0,3890,4076,3822,3900
4001273,0,3879,4077,3800,3910
4004608,0,3886,4080,3805,3893
4007944,0,3881,4080,3799,3906
4011280,0,3875,4072,3804,3895
4014615,0,3868,4068,3787,3913
4017951,0,3873,4076,3781,3902
4021286,0,3870,4066,3780,3900
4024621,0,3866,4075,3775,3904
4027957,0,3868,4076,3769,3895
4031292,0,3873,4072,3764,3903
4034627,0,3862,4084,3753,3898
4037964,0,3864,4076,3753,3900
4041300,0,3857,4077,3750,3906
4044635,0,3862,4074,3748,3903
4047971,0,3854,4068,3735,3892
4051306,0,3856,4090,3745,3895
4054643,0,3863,4071,3738,3900
4057979,0,3850,4066,3718,3920
4061314,0,3858,4072,3725,3924
4064649,0,3861,4075,3729,3901
4067986,0,3860,4071,3730,3895
4071322,0,3851,4077,3718,3896
4074657,0,3849,4078,3734,3898
4077993,0,3846,4080,3719,3920
4081328,0,3853,4081,3704,3898
4084665,0,3846,4079,3706,3901
4088003,0,3846,4070,3705,3899
4091340,0,3850,4063,3706,3906
4094677,0,3842,4076,3702,3900
4098013,0,3847,4076,3688,3902
4101349,0,3838,4080,3693,3903
4104684,0,3842,4071,3706,3907
4108020,0,3848,4074,3695,3902
4111355,0,3848,4067,3692,3897
4114692,0,3837,4076,3696,3906
4118028,0,3831,4080,3681,3904
4121365,0,3844,4075,3702,3897
4124701,0,3839,4081,3680,3924
4128037,0,3842,4065,3702,3907
4131372,0,3839,4079,3681,3898
4134707,0,3834,4083,3676,3896
4138043,0,3847,4064,3670,3899
4141378,0,3857,4072,3680,3901
4144715,0,3837,4066,3672,3914
4148051,0,3858,4069,3671,3894
4151388,0,3840,4076,3687,3898
4154724,0,3843,4075,3670,3900
4158059,0,3839,4076,3659,3906
4161394,0,3837,4078,3687,3899
4164729,0,3836,4081,3664,3901
4168064,0,3837,4078,3667,3894
4171399,0,3847,4081,3667,3905
4174736,0,3853,4095,3678,3895
4178071,0,3840,4076,3661,3902
4181408,0,3835,4077,3654,3930
4184744,0,3857,4067,3658,3906
4188079,0,3831,4077,3658,3903
4191414,0,3852,4076,3661,3903
4194751,0,3842,4078,3659,3900
4198086,0,3838,4075,3650,3905
4201423,0,3846,4067,3661,3903
4204759,0,3834,4091,3652,3916
4208096,0,3838,4075,3656,3903
4211432,0,3845,4074,3656,3902
4214767,0,3848,4067,3660,3897
4218103,0,3830,4080,3649,3907
4221438,0,3840,4076,3648,3910
4224773,0,3842,4074,3654,3905
4228109,0,3846,4077,3645,3900
4231445,0,3836,4077,3648,3907
4234781,0,3826,4076,3647,3905
4238116,0,3857,4079,3652,3889
4241451,0,3845,4062,3665,3908
4244786,0,3839,4074,3639,3908
4248122,0,3826,4069,3659,3898
4251457,0,3833,4068,3650,3897
4254793,0,3839,4075,3652,3902
4258129,0,3846,4074,3664,3896
4261464,0,3836,4067,3644,3910
4264799,0,3830,4081,3642,3904
4268134,0,3831,4085,3640,3896
4271471,0,3845,4067,3656,3891
4274806,0,3841,4076,3637,3910
4278141,0,3837,4077,3646,3926
4281478,0,3837,4066,3644,3898
4284814,0,3836,4075,3651,3896
4288151,0,3842,4074,3645,3901
4291487,0,3840,4076,3637,3908
4294827,0,3843,4085,3662,3900
4298164,0,3841,4071,3647,3909
4301501,0,3836,4074,3641,3907
4304837,0,3844,4064,3646,3902
4308173,0,3853,4070,3635,3907
4311508,0,3839,4075,3642,3904
4314844,0,3837,4069,3633,3913
4318179,0,3859,4085,3636,3904
4321516,0,3836,4074,3639,3905
4324852,0,3848,4071,3637,3912
4328189,0,3831,4070,3637,3932
4331526,0,3838,4076,3639,3897
4334862,0,3839,4076,3640,3905
4338198,0,3839,4074,3643,3900
4341533,0,3844,4076,3641,3905
4344870,0,3829,4082,3636,3908
4348206,0,3839,4073,3640,3901
4351541,0,3829,4068,3636,3899
4354877,0,3846,4072,3636,3892
4358212,0,3843,4072,3644,3905
4361549,0,3840,4074,3641,3896
4364885,0,3838,4069,3635,3908
4368222,0,3840,4071,3641,3901
4371559,0,3847,4085,3641,3904
4374895,0,3831,4081,3651,3904
4378231,0,3836,4074,3638,3892
4381566,0,3832,4081,3627,3913
4384902,0,3826,4074,3638,3901
4388237,0,3842,4075,3639,3906
4391574,0,3840,4073,3639,3903
4394910,0,3838,4095,3626,3906
4398247,0,3843,4073,3643,3900
4401583,0,3839,4078,3628,3908
4404920,0,3836,4078,3637,3902
4408256,0,3832,4076,3639,3898
4411592,0,3841,4076,3638,3899
4414929,0,3827,4078,3632,3904
4418265,0,3854,4081,3635,3899
4421600,0,3845,4073,3636,3908
4424936,0,3840,4075,3628,3909
4428271,0,3839,4069,3633,3913
4431608,0,3830,4095,3631,3896
4434944,0,3834,4077,3636,3903
4438280,0,3849,4077,3638,3911
4441615,0,3831,4075,3629,3901
4444951,0,3831,4080,3632,3904
4448286,0,3824,4072,3647,3903
4451621,0,3832,4095,3629,3920
4454957,0,3838,4076,3631,3908
4458292,0,3838,4074,3639,3902
4461627,0,3839,4081,3636,3906
4464963,0,3834,4076,3657,3899
4468299,0,3843,4072,3637,3902
4471634,0,3836,4075,3633,3904
4474970,0,3830,4071,3633,3897
4478306,0,3829,4068,3632,3898
4481641,0,3835,4077,3636,3900
4484977,0,3828,4082,3634,3903
4488312,0,3855,4070,3628,3928
4491647,0,3830,4078,3633,3907
4494983,0,3858,4070,3631,3907
4498318,0,3831,4070,3657,3904
4501654,0,3834,4075,3626,3906
4504989,0,3825,4077,3641,3895
4508326,0,3836,4078,3651,3897
4511662,0,3836,4074,3637,3899
4514999,0,3828,4080,3633,3903
4518335,0,3832,4078,3634,3903
4521670,0,3830,4079,3633,3907
4525006,0,3839,4079,3635,3907
4528343,0,3843,4074,3635,3904
4531680,0,3829,4077,3630,3920
4535016,0,3831,4072,3638,3917
4538353,0,3831,4086,3634,3907
4541689,0,3837,4085,3630,3915
4545026,0,3831,4071,3635,3912
4548362,0,3837,4093,3629,3907
4551697,0,3838,4060,3638,3907
4555033,0,3837,4069,3636,3904
4558368,0,3840,4077,3635,3906
4561703,0,3833,4083,3631,3911
4565039,0,3864,4077,3627,3907
