Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
13356305,0,4071,4073,4026,3832
13359641,0,4041,4073,4026,3837
13362977,0,4026,4067,4010,3820
13366314,0,4016,4074,3998,3811
13369649,0,4014,4079,3982,3802
13372984,0,3987,4078,3969,3806
13376320,0,3982,4067,3964,3798
13379656,0,3964,4074,3953,3816
13382992,0,3985,4081,3943,3791
13386328,0,3960,4075,3927,3797
13389664,0,3954,4063,3917,3802
13393000,0,3938,4080,3889,3816
13396336,0,3936,4073,3895,3797
13399671,0,3940,4093,3902,3805
13403006,0,3924,4070,3880,3808
13406341,0,3918,4073,3864,3796
13409678,0,3928,4069,3875,3791
13413013,0,3903,4085,3863,3793
13416349,0,3918,4072,3851,3789
13419684,0,3888,4079,3838,3796
13423019,0,3896,4073,3827,3786
13426354,0,3893,4071,3829,3794
13429689,0,3888,4074,3818,3819
13433024,0,3885,4075,3813,3793
13436360,0,3877,4084,3799,3803
13439695,0,3877,4085,3796,3798
13443030,0,3877,4073,3796,3798
13446365,0,3867,4067,3782,3793
13449702,0,3873,4093,3774,3791
13453037,0,3866,4079,3777,3798
13456373,0,3867,4087,3772,3802
13459708,0,3863,4069,3771,3795
13463044,0,3860,4079,3765,3797
13466380,0,3877,4071,3775,3810
13469715,0,3851,4072,3750,3803
13473050,0,3855,4072,3752,3796
13476387,0,3850,4068,3740,3802
13479724,0,3863,4077,3746,3812
13483059,0,3850,4074,3732,3799
13486395,0,3860,4072,3737,3790
13489730,0,3843,4078,3739,3791
13493065,0,3840,4082,3725,3796
13496400,0,3841,4074,3724,3802
13499737,0,3834,4077,3719,3797
13503072,0,3844,4074,3719,3797
13506408,0,3844,4076,3710,3801
13509743,0,3843,4072,3712,3813
13513079,0,3834,4069,3703,3797
13516415,0,3837,4093,3709,3800
13519750,0,3839,4095,3703,3803
13523085,0,3834,4091,3712,3807
13526422,0,3834,4054,3703,3794
13529759,0,3834,4081,3698,3800
13533094,0,3841,4071,3697,3794
13536430,0,3857,4082,3712,3798
13539765,0,3838,4071,3693,3801
13543100,0,3837,4069,3697,3806
13546435,0,3829,4071,3683,3794
13549772,0,3835,4078,3676,3798
13553107,0,3832,4074,3669,3799
13556443,0,3845,4073,3696,3790
13559778,0,3832,4076,3685,3795
13563114,0,3834,4074,3677,3802
13566450,0,3834,4063,3680,3792
13569785,0,3830,4076,3673,3800
13573120,0,3832,4074,3687,3792
13576457,0,3831,4074,3673,3791
13579794,0,3826,4067,3664,3787
13583129,0,3824,4076,3671,3794
13586465,0,3831,4076,3659,3801
13589800,0,3837,4088,3682,3801
13593135,0,3834,4073,3677,3787
13596470,0,3824,4079,3660,3796
13599807,0,3826,4083,3655,3794
13603142,0,3835,4071,3658,3796
13606478,0,3828,4075,3658,3793
13609813,0,3852,4094,3652,3795
13613149,0,3824,4074,3667,3798
13616485,0,3828,4077,3669,3785
13619820,0,3837,4083,3660,3793
13623155,0,3834,4069,3660,3788
13626492,0,3827,4075,3656,3795
13629829,0,3838,4072,3662,3794
13633164,0,3826,4068,3678,3789
13636500,0,3820,4081,3649,3798
13639835,0,3827,4077,3652,3793
13643170,0,3831,4072,3655,3793
13646505,0,3819,4078,3641,3797
13649842,0,3828,4068,3655,3790
13653177,0,3823,4076,3647,3789
13656513,0,3833,4076,3637,3806
13659848,0,3820,4078,3652,3788
13663184,0,3827,4065,3653,3795
13666520,0,3819,4079,3637,3794
13669855,0,3847,4067,3643,3797
13673190,0,3827,4078,3644,3793
13676527,0,3832,4059,3654,3790
13679864,0,3827,4078,3639,3804
13683199,0,3829,4073,3644,3792
13686535,0,3825,4073,3637,3800
13689870,0,3823,4079,3645,3789
13693205,0,3831,4075,3637,3804
13696540,0,3825,4071,3638,3800
13699877,0,3826,4065,3645,3785
13703212,0,3818,4079,3641,3800
13706548,0,3825,4078,3640,3796
13709883,0,3832,4074,3646,3794
13713219,0,3825,4078,3642,3795
13716555,0,3825,4076,3641,3788
13719890,0,3827,4080,3640,3797
13723225,0,3828,4093,3644,3788
13726562,0,3831,4079,3640,3787
13729899,0,3829,4083,3638,3803
13733234,0,3836,4066,3640,3818
13736570,0,3824,4069,3639,3804
13739905,0,3824,4083,3637,3800
13743240,0,3834,4067,3653,3792
13746575,0,3822,4065,3652,3798
13749912,0,3825,4078,3637,3793
13753247,0,3829,4074,3655,3804
13756583,0,3824,4067,3631,3791
13759918,0,3825,4074,3630,3800
13763254,0,3816,4079,3640,3821
13766590,0,3820,4068,3638,3798
13769925,0,3837,4073,3639,3795
13773260,0,3829,4075,3636,3795
13776597,0,3825,4071,3632,3801
13779934,0,3830,4072,3638,3795
13783270,0,3827,4073,3636,3783
13786606,0,3830,4072,3639,3796
13789942,0,3845,4077,3630,3792
13793277,0,3826,4095,3635,3798
13796612,0,3827,4073,3633,3794
13799949,0,3822,4085,3637,3787
13803284,0,3846,4068,3639,3799
13806619,0,3822,4075,3636,3794
13809955,0,3827,4072,3639,3790
13813290,0,3819,4075,3630,3811
13816625,0,3832,4072,3638,3790
13819960,0,3821,4076,3634,3788
13823295,0,3832,4092,3631,3787
13826632,0,3823,4076,3635,3784
13829968,0,3834,4095,3633,3794
13833303,0,3823,4088,3632,3801
13836638,0,3824,4068,3640,3790
13839973,0,3819,4079,3631,3795
13843308,0,3830,4065,3631,3786
13846645,0,3830,4074,3636,3795
13849982,0,3827,4073,3632,3785
13853317,0,3829,4071,3635,3792
13856654,0,3816,4075,3646,3803
13859990,0,3827,4093,3630,3799
13863325,0,3825,4074,3633,3792
13866660,0,3834,4074,3652,3800
13869995,0,3820,4069,3628,3793
13873330,0,3826,4081,3627,3801
13876667,0,3843,4071,3638,3786
13880004,0,3834,4071,3628,3803
13883341,0,3826,4082,3633,3794
13886678,0,3818,4068,3628,3791
13890013,0,3826,4066,3639,3783
13893349,0,3822,4078,3632,3793
13896684,0,3831,4069,3635,3790
13900019,0,3820,4071,3642,3795
13903354,0,3824,4075,3651,3793
13906689,0,3826,4077,3623,3798
13910024,0,3820,4082,3626,3796
13913360,0,3825,4067,3634,3799
13916695,0,3827,4077,3633,3794
13920030,0,3827,4066,3634,3796
13923365,0,3832,4069,3633,3787
13926702,0,3827,4077,3633,3794
13930037,0,3832,4072,3634,3800
13933373,0,3820,4067,3628,3790
13936708,0,3821,4073,3644,3796
13940044,0,3831,4074,3630,3804
13943380,0,3825,4075,3631,3790
13946715,0,3831,4072,3654,3801
13950050,0,3826,4078,3626,3799
13953387,0,3828,4090,3628,3813
13956724,0,3831,4067,3623,3794
13960059,0,3817,4082,3630,3799
13963395,0,3825,4072,3626,3792
13966730,0,3819,4085,3638,3798
13970065,0,3824,4076,3631,3797
13973400,0,3843,4071,3627,3809
13976737,0,3830,4074,3652,3789
13980072,0,3829,4072,3635,3793
13983408,0,3827,4086,3631,3797
13986743,0,3823,4074,3632,3796
13990079,0,3825,4072,3625,3798
13993415,0,3819,4081,3631,3795
13996750,0,3827,4066,3637,3793
14000085,0,3824,4072,3633,3797
14003422,0,3825,4075,3637,3798
14006759,0,3826,4077,3633,3793
14010094,0,3819,4067,3634,3802
14013430,0,3836,4095,3626,3790
14016765,0,3828,4075,3632,3784
14020100,0,3827,4071,3635,3790
14023435,0,3828,4077,3624,3787
14026772,0,3824,4071,3628,3797
14030107,0,3822,4081,3633,3798
14033443,0,3843,4085,3627,3787
14036778,0,3823,4083,3629,3798
14040114,0,3823,4074,3624,3788
14043450,0,3816,4087,3643,3784
14046785,0,3826,4078,3632,3799
14050120,0,3829,4075,3631,3811
14053457,0,3820,4077,3631,3797
14056794,0,3827,4074,3632,3782
14060129,0,3826,4067,3635,3788
14063465,0,3830,4071,3631,3796
14066800,0,3835,4078,3629,3802
14070135,0,3826,4084,3632,3797
14073470,0,3826,4074,3622,3799
14076807,0,3824,4069,3623,3784
14080142,0,3845,4075,3632,3807
14083478,0,3830,4071,3632,3788
14086813,0,3819,4078,3632,3794
14090149,0,3816,4071,3623,3815
14093485,0,3831,4074,3630,3812
14096820,0,3824,4067,3633,3795
14100155,0,3819,4089,3626,3792
14103492,0,3825,4074,3623,3800
14106829,0,3837,4095,3627,3790
14110164,0,3845,4072,3635,3789
14113500,0,3817,4075,3631,3798
14116835,0,3831,4073,3635,3791
14120170,0,3820,4067,3636,3797
14123505,0,3824,4075,3631,3798
14126842,0,3826,4074,3641,3792
14130177,0,3826,4076,3632,3798
14133513,0,3824,4090,3633,3784
14136848,0,3818,4077,3630,3799
14140184,0,3826,4095,3628,3802
14143520,0,3837,4084,3637,3799
14146855,0,3846,4068,3626,3794
14150190,0,3825,4077,3631,3793
14153527,0,3831,4073,3625,3820
14156864,0,3825,4074,3640,3793
14160199,0,3829,4074,3632,3800
14163535,0,3822,4063,3628,3801
14166870,0,3831,4068,3635,3789
14170205,0,3824,4075,3623,3803
14173540,0,3836,4071,3639,3790
14176877,0,3843,4067,3629,3802
14180212,0,3820,4075,3633,3796
14183548,0,3844,4073,3633,3791
14186883,0,3832,4069,3636,3793
14190219,0,3829,4077,3630,3796
14193555,0,3823,4077,3631,3781
14196890,0,3830,4075,3631,3796
14200225,0,3827,4075,3623,3817
14203562,0,3817,4076,3628,3797
14206899,0,3828,4093,3628,3799
14210234,0,3844,4063,3638,3793
14213570,0,3827,4080,3629,3790
14216905,0,3818,4078,3628,3793
14220240,0,3839,4061,3634,3787
14223575,0,3817,4080,3632,3785
14226912,0,3830,4075,3631,3791
14230247,0,3839,4078,3627,3797
14233583,0,3825,4073,3625,3788
14236918,0,3826,4076,3629,3788
14240254,0,3837,4069,3629,3785
14243590,0,3836,4080,3637,3793
14246925,0,3824,4070,3638,3792
14250260,0,3835,4069,3626,3781
14253597,0,3821,4069,3632,3824
14256934,0,3831,4071,3633,3790
14260270,0,3826,4073,3633,3815
14263606,0,3826,4075,3631,3795
14266942,0,3826,4075,3632,3784
14270277,0,3824,4068,3635,3790
14273612,0,3828,4095,3628,3801
14276949,0,3823,4079,3627,3790
14280284,0,3822,4077,3632,3794
14283619,0,3827,4081,3630,3792
14286955,0,3840,4069,3626,3788
14290290,0,3823,4080,3625,3796
14293625,0,3828,4072,3632,3792
14296960,0,3825,4078,3632,3785
14300295,0,3834,4070,3626,3814
14303632,0,3829,4075,3627,3805
14306968,0,3826,4073,3630,3804
14310303,0,3834,4073,3630,3774
14313638,0,3822,4083,3628,3794
14316973,0,3819,4076,3625,3814
14320308,0,3844,4071,3655,3794
14323645,0,3824,4074,3629,3797
14326982,0,3827,4073,3633,3788
14330317,0,3852,4068,3617,3796
14333654,0,3825,4076,3632,3790
14336990,0,3827,4066,3637,3794
14340325,0,3826,4076,3628,3797
14343660,0,3839,4081,3632,3791
14346995,0,3834,4073,3634,3798
14350330,0,3822,4082,3628,3795
14353667,0,3817,4074,3636,3810
14357004,0,3846,4082,3634,3787
14360341,0,3826,4076,3629,3795
14363678,0,3833,4069,3636,3789
14367013,0,3823,4076,3619,3805
14370349,0,3826,4074,3628,3797
14373684,0,3833,4077,3632,3795
14377019,0,3825,4077,3627,3792
14380354,0,3826,4069,3637,3794
14383689,0,3833,4069,3635,3792
14387024,0,3820,4079,3643,3790
14390360,0,3834,4070,3631,3790
14393695,0,3834,4069,3634,3793
14397030,0,3816,4093,3635,3790
14400365,0,3831,4073,3630,3793
14403702,0,3825,4092,3628,3800
14407037,0,3826,4075,3631,3792
14410373,0,3831,4066,3633,3783
14413708,0,3817,4077,3630,3796
14417044,0,3826,4072,3623,3795
14420380,0,3824,4070,3626,3790
14423715,0,3834,4078,3636,3783
14427050,0,3819,4080,3628,3792
14430387,0,3836,4072,3636,3794
14433724,0,3833,4061,3628,3784
14437059,0,3823,4077,3627,3795
14440395,0,3843,4069,3646,3779
14443730,0,3820,4069,3626,3791
14447065,0,3824,4075,3642,3790
14450400,0,3837,4075,3639,3786
14453737,0,3832,4070,3630,3810
14457072,0,3830,4073,3631,3790
14460408,0,3822,4065,3621,3790
14463743,0,3827,4071,3624,3802
14467079,0,3824,4076,3630,3790
14470415,0,3827,4072,3631,3785
14473750,0,3830,4073,3629,3789
14477085,0,3829,4074,3644,3788
14480422,0,3824,4073,3631,3795
14483759,0,3828,4076,3625,3792
14487094,0,3819,4069,3626,3787
14490430,0,3828,4089,3639,3787
14493765,0,3816,4081,3628,3796
14497100,0,3848,4082,3643,3808
14500435,0,3821,4079,3626,3782
14503772,0,3828,4072,3629,3801
14507107,0,3823,4074,3641,3805
14510443,0,3823,4083,3628,3785
14513778,0,3825,4067,3630,3801
14517114,0,3821,4095,3640,3788
14520450,0,3828,4065,3626,3813
14523785,0,3829,4075,3632,3792
14527120,0,3848,4067,3626,3789
14530457,0,3826,4081,3625,3793
14533794,0,3826,4075,3628,3786
14537129,0,3828,4069,3631,3799
14540465,0,3829,4075,3628,3814
14543800,0,3826,4062,3634,3794
14547135,0,3831,4074,3631,3795
14550470,0,3850,4069,3634,3792
14553807,0,3830,4076,3615,3806
14557142,0,3828,4075,3632,3790
14560478,0,3825,4074,3631,3796
14563813,0,3820,4083,3629,3812
14567149,0,3846,4070,3630,3808
14570485,0,3826,4086,3625,3804
14573820,0,3824,4089,3629,3800
14577155,0,3821,4070,3629,3785
14580492,0,3819,4082,3628,3800
14583829,0,3834,4077,3627,3787
14587164,0,3821,4069,3635,3806
