Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
4991072,0,4050,4075,4020,3901
4994409,0,4025,4075,4015,3876
4997746,0,4021,4072,4003,3866
5001082,0,4013,4071,3988,3855
5004418,0,3998,4085,3979,3863
5007753,0,3989,4075,3967,3846
5011088,0,3983,4070,3948,3862
5014423,0,3976,4074,3940,3851
5017759,0,3960,4072,3925,3853
5021095,0,3961,4079,3925,3844
5024432,0,3941,4095,3908,3842
5027769,0,3947,4069,3899,3847
5031104,0,3950,4070,3882,3843
5034439,0,3919,4078,3879,3848
5037774,0,3917,4080,3872,3843
5041110,0,3914,4071,3867,3844
5044447,0,3902,4078,3852,3837
5047784,0,3907,4070,3853,3839
5051121,0,3924,4070,3847,3841
5054458,0,3906,4072,3839,3839
5057794,0,3885,4073,3816,3836
5061130,0,3884,4076,3820,3842
5064465,0,3889,4070,3817,3840
5067800,0,3875,4089,3809,3844
5071136,0,3872,4070,3799,3844
5074471,0,3875,4071,3795,3842
5077808,0,3875,4077,3810,3844
5081145,0,3874,4066,3808,3838
5084481,0,3870,4073,3789,3842
5087816,0,3876,4082,3774,3838
5091152,0,3855,4068,3789,3843
5094487,0,3860,4075,3758,3851
5097822,0,3856,4082,3775,3831
5101158,0,3856,4067,3759,3833
5104493,0,3872,4069,3756,3838
5107833,0,3857,4070,3748,3865
5111168,0,3851,4075,3732,3846
5114505,0,3854,4067,3744,3833
5117841,0,3850,4094,3731,3848
5121177,0,3852,4067,3738,3837
5124512,0,3860,4092,3746,3847
5127848,0,3841,4075,3724,3838
5131183,0,3849,4075,3724,3841
5134518,0,3842,4064,3723,3832
5137854,0,3837,4070,3722,3824
5141189,0,3848,4071,3710,3841
5144526,0,3839,4073,3702,3836
5147862,0,3853,4074,3708,3852
5151199,0,3845,4070,3706,3843
5154536,0,3825,4076,3701,3842
5157872,0,3834,4073,3693,3847
5161208,0,3837,4076,3696,3849
5164543,0,3837,4066,3698,3838
5167879,0,3833,4066,3695,3842
5171214,0,3839,4073,3682,3844
5174549,0,3836,4078,3687,3843
5177885,0,3843,4075,3685,3845
5181221,0,3851,4092,3688,3855
5184556,0,3837,4072,3681,3848
5187892,0,3839,4072,3682,3856
5191227,0,3829,4066,3671,3866
5194564,0,3859,4069,3679,3841
5197900,0,3837,4073,3669,3845
5201237,0,3837,4061,3673,3846
5204574,0,3832,4063,3678,3842
5207910,0,3834,4067,3676,3844
5211246,0,3844,4079,3668,3843
5214581,0,3829,4069,3680,3839
5217917,0,3836,4072,3669,3845
5221252,0,3827,4061,3663,3848
5224587,0,3831,4063,3665,3833
5227923,0,3831,4075,3658,3848
5231258,0,3835,4091,3660,3848
5234595,0,3827,4082,3659,3847
5237931,0,3836,4064,3661,3831
5241268,0,3828,4083,3657,3843
5244604,0,3833,4074,3656,3842
5247939,0,3829,4063,3672,3851
5251274,0,3855,4075,3659,3839
5254609,0,3834,4072,3659,3839
5257945,0,3832,4065,3653,3843
5261281,0,3830,4088,3666,3841
5264616,0,3831,4072,3645,3848
5267953,0,3828,4083,3652,3838
5271289,0,3842,4072,3644,3840
5274624,0,3848,4069,3654,3840
5277960,0,3829,4076,3639,3854
5281295,0,3827,4078,3641,3835
5284632,0,3834,4072,3648,3843
5287968,0,3834,4074,3648,3831
5291305,0,3837,4070,3659,3839
5294642,0,3831,4074,3647,3842
5297978,0,3832,4077,3646,3842
5301314,0,3827,4084,3642,3845
5304649,0,3824,4073,3642,3840
5307984,0,3824,4083,3655,3844
5311319,0,3827,4075,3643,3844
5314654,0,3846,4078,3642,3837
5317990,0,3832,4070,3636,3856
5321326,0,3828,4076,3643,3839
5324661,0,3833,4070,3644,3839
5327997,0,3822,4088,3641,3839
5331332,0,3834,4072,3642,3842
5334669,0,3839,4075,3657,3849
5338005,0,3828,4071,3648,3838
5341342,0,3829,4073,3633,3845
5344677,0,3829,4086,3637,3848
5348014,0,3839,4061,3658,3831
5351351,0,3832,4072,3629,3849
5354688,0,3835,4073,3640,3838
5358024,0,3828,4075,3639,3842
5361361,0,3835,4063,3642,3852
5364697,0,3833,4074,3640,3858
5368033,0,3832,4074,3633,3848
5371368,0,3852,4090,3637,3837
5374703,0,3829,4069,3635,3850
5378039,0,3830,4066,3639,3841
5381376,0,3834,4076,3635,3838
5384713,0,3841,4080,3635,3842
5388049,0,3835,4074,3638,3842
5391385,0,3827,4087,3636,3839
5394720,0,3825,4068,3639,3832
5398056,0,3826,4079,3635,3842
5401391,0,3820,4093,3630,3834
5404728,0,3840,4077,3642,3834
5408064,0,3829,4075,3633,3838
5411401,0,3830,4069,3640,3840
5414738,0,3835,4073,3637,3842
5418074,0,3831,4071,3649,3842
5421410,0,3832,4073,3636,3842
5424745,0,3828,4072,3635,3845
5428081,0,3827,4070,3631,3846
5431416,0,3835,4074,3640,3850
5434751,0,3831,4075,3636,3841
5438087,0,3816,4069,3630,3844
5441424,0,3838,4068,3624,3856
5444759,0,3830,4095,3630,3846
5448096,0,3824,4079,3630,3861
5451433,0,3846,4066,3643,3836
5454770,0,3827,4073,3632,3841
5458106,0,3824,4072,3638,3834
5461443,0,3823,4068,3634,3864
5464779,0,3835,4071,3637,3837
5468115,0,3828,4074,3636,3849
5471450,0,3835,4080,3647,3837
5474787,0,3830,4075,3631,3852
5478123,0,3835,4067,3639,3837
5481458,0,3822,4078,3630,3842
5484795,0,3826,4076,3623,3861
5488130,0,3828,4079,3630,3838
5491467,0,3830,4075,3632,3840
5494803,0,3825,4073,3632,3843
5498139,0,3840,4089,3630,3836
5501474,0,3833,4074,3623,3842
5504809,0,3830,4067,3638,3835
5508145,0,3833,4064,3634,3840
5511480,0,3828,4087,3626,3846
5514817,0,3829,4069,3639,3835
5518153,0,3822,4078,3627,3840
5521490,0,3822,4080,3631,3842
5524827,0,3848,4083,3641,3839
5528164,0,3827,4074,3643,3839
5531500,0,3833,4073,3632,3842
5534835,0,3830,4076,3649,3837
5538170,0,3828,4095,3625,3846
5541505,0,3831,4071,3633,3840
5544842,0,3843,4071,3633,3840
5548178,0,3824,4079,3628,3843
5551514,0,3825,4059,3642,3854
5554849,0,3824,4072,3634,3847
5558184,0,3826,4075,3630,3842
5561519,0,3832,4062,3632,3842
5564855,0,3839,4082,3632,3836
5568190,0,3834,4073,3628,3852
5571527,0,3838,4081,3643,3835
5574864,0,3837,4071,3634,3842
5578200,0,3831,4075,3622,3847
5581536,0,3829,4079,3629,3849
5584871,0,3826,4077,3640,3858
5588207,0,3835,4073,3623,3844
5591542,0,3824,4073,3633,3843
5594879,0,3833,4095,3628,3835
5598215,0,3844,4071,3638,3841
5601550,0,3829,4077,3630,3845
5604887,0,3831,4076,3631,3842
5608223,0,3845,4080,3634,3838
5611560,0,3832,4073,3632,3835
5614900,0,3830,4076,3629,3847
5618236,0,3826,4078,3628,3854
5621573,0,3829,4078,3626,3838
5624909,0,3835,4074,3632,3844
5628246,0,3830,4076,3633,3840
5631583,0,3822,4092,3641,3839
5634919,0,3834,4074,3635,3843
5638256,0,3831,4086,3638,3831
5641592,0,3841,4078,3635,3842
5644929,0,3837,4072,3636,3842
5648265,0,3823,4082,3644,3837
5651600,0,3845,4095,3630,3863
5654936,0,3834,4071,3630,3836
5658271,0,3831,4067,3632,3839
5661608,0,3829,4071,3637,3837
5664944,0,3832,4071,3628,3837
5668281,0,3823,4078,3628,3842
5671618,0,3833,4071,3631,3837
5674954,0,3820,4070,3625,3835
5678290,0,3832,4079,3629,3832
5681625,0,3830,4077,3634,3831
5684961,0,3836,4070,3623,3860
5688296,0,3823,4069,3630,3850
5691633,0,3830,4080,3623,3847
5694969,0,3842,4082,3632,3843
5698305,0,3827,4073,3632,3835
5701640,0,3821,4077,3626,3843
5704977,0,3828,4069,3618,3838
5708313,0,3820,4075,3623,3842
5711648,0,3829,4079,3628,3845
5714984,0,3832,4071,3630,3831
5718319,0,3824,4086,3626,3837
5721656,0,3827,4076,3628,3839
5724992,0,3830,4077,3628,3846
5728328,0,3832,4069,3636,3842
5731663,0,3834,4073,3617,3852
5735002,0,3834,4072,3633,3844
5738338,0,3833,4071,3632,3840
5741675,0,3825,4083,3637,3842
5745011,0,3846,4066,3613,3844
5748347,0,3835,4072,3632,3843
5751682,0,3832,4075,3635,3845
5755018,0,3829,4068,3647,3838
5758353,0,3829,4075,3628,3836
5761689,0,3837,4073,3624,3838
5765025,0,3849,4090,3639,3858
5768360,0,3829,4093,3627,3851
5771695,0,3823,4079,3643,3835
5775031,0,3831,4065,3634,3838
5778366,0,3835,4068,3636,3845
5781701,0,3827,4077,3630,3845
5785037,0,3829,4073,3630,3847
5788374,0,3833,4067,3633,3834
5791711,0,3827,4073,3624,3853
5795047,0,3828,4064,3634,3841
5798384,0,3836,4077,3639,3845
5801719,0,3843,4067,3627,3841
5805055,0,3832,4073,3629,3841
5808390,0,3844,4071,3635,3839
5811725,0,3834,4072,3624,3832
5815061,0,3827,4075,3630,3850
5818398,0,3824,4065,3624,3843
5821735,0,3838,4090,3623,3835
5825070,0,3832,4073,3630,3866
5828405,0,3815,4074,3625,3850
5831740,0,3841,4070,3645,3833
5835076,0,3830,4076,3630,3851
5838413,0,3830,4065,3634,3839
5841750,0,3825,4068,3631,3843
5845086,0,3832,4075,3621,3845
5848423,0,3834,4072,3630,3842
5851759,0,3836,4074,3630,3844
5855095,0,3827,4075,3622,3838
5858430,0,3830,4075,3625,3867
5861765,0,3831,4077,3627,3839
5865101,0,3849,4081,3630,3851
5868436,0,3837,4082,3622,3842
5871773,0,3830,4071,3626,3841
5875109,0,3849,4084,3618,3846
5878445,0,3851,4065,3626,3864
5881780,0,3829,4064,3634,3840
5885116,0,3833,4072,3624,3839
5888451,0,3843,4075,3628,3853
5891786,0,3833,4073,3632,3842
5895122,0,3849,4062,3633,3843
5898457,0,3829,4066,3632,3835
5901793,0,3829,4070,3633,3842
5905130,0,3829,4073,3629,3838
5908466,0,3828,4082,3624,3848
5911801,0,3829,4064,3629,3848
5915137,0,3829,4064,3633,3841
5918472,0,3820,4080,3628,3849
5921809,0,3826,4079,3633,3857
5925145,0,3827,4068,3622,3839
5928482,0,3833,4073,3627,3844
5931819,0,3837,4063,3634,3850
5935155,0,3825,4059,3638,3857
5938491,0,3828,4073,3629,3833
5941826,0,3823,4065,3636,3850
5945162,0,3823,4066,3629,3850
5948497,0,3832,4083,3628,3845
5951834,0,3824,4071,3621,3868
5955170,0,3839,4069,3626,3839
5958505,0,3827,4067,3630,3842
5961840,0,3834,4072,3627,3843
5965176,0,3833,4072,3631,3843
5968513,0,3823,4082,3626,3847
5971849,0,3829,4074,3629,3835
5975185,0,3830,4088,3624,3851
5978520,0,3821,4067,3625,3842
5981855,0,3831,4077,3620,3838
5985190,0,3851,4071,3634,3840
5988525,0,3832,4093,3621,3847
5991862,0,3823,4080,3631,3839
5995197,0,3839,4070,3630,3843
5998532,0,3826,4070,3630,3845
6001867,0,3823,4088,3619,3851
6005203,0,3828,4075,3630,3842
6008538,0,3822,4066,3613,3842
6011874,0,3826,4075,3634,3840
6015209,0,3832,4075,3630,3843
6018544,0,3838,4066,3628,3852
6021881,0,3852,4068,3639,3858
6025217,0,3828,4074,3619,3850
6028552,0,3834,4071,3632,3846
6031889,0,3835,4070,3631,3866
6035225,0,3834,4068,3641,3846
6038562,0,3833,4073,3628,3836
6041898,0,3830,4092,3628,3842
6045234,0,3825,4073,3632,3854
6048569,0,3824,4083,3641,3855
6051904,0,3829,4065,3634,3839
6055239,0,3836,4067,3629,3831
6058574,0,3837,4094,3625,3835
6061911,0,3828,4077,3628,3840
6065247,0,3830,4082,3626,3837
6068584,0,3836,4075,3653,3842
6071921,0,3837,4073,3627,3836
6075256,0,3824,4083,3637,3831
6078591,0,3830,4070,3625,3843
6081926,0,3832,4073,3630,3842
6085262,0,3831,4095,3627,3849
6088599,0,3831,4067,3634,3834
6091936,0,3828,4074,3630,3833
6095272,0,3831,4079,3630,3843
6098609,0,3834,4073,3630,3844
6101945,0,3833,4070,3638,3852
6105282,0,3832,4080,3633,3834
6108619,0,3829,4075,3632,3842
6111959,0,3826,4075,3630,3842
6115295,0,3844,4074,3645,3841
6118630,0,3831,4069,3627,3842
6121966,0,3827,4079,3629,3839
6125302,0,3822,4080,3624,3837
6128637,0,3823,4076,3626,3845
6131973,0,3838,4065,3631,3835
6135308,0,3825,4066,3633,3831
6138645,0,3832,4072,3629,3842
6141981,0,3826,4074,3627,3853
6145316,0,3821,4070,3623,3859
6148652,0,3828,4076,3630,3842
6151989,0,3830,4092,3625,3854
6155325,0,3829,4070,3628,3842
6158660,0,3817,4076,3628,3837
6161996,0,3823,4077,3627,3848
6165333,0,3826,4074,3631,3843
6168668,0,3826,4069,3623,3836
6172004,0,3833,4079,3625,3840
6175340,0,3826,4072,3626,3833
6178675,0,3818,4073,3631,3842
6182011,0,3819,4073,3624,3858
6185346,0,3828,4078,3624,3849
6188683,0,3824,4067,3642,3856
6192019,0,3815,4095,3637,3848
6195354,0,3828,4065,3630,3843
6198691,0,3817,4078,3622,3851
6202027,0,3826,4068,3636,3856
6205364,0,3831,4074,3629,3841
6208700,0,3831,4073,3629,3834
6212036,0,3829,4075,3632,3841
6215371,0,3827,4079,3630,3845
6218706,0,3832,4089,3627,3850
6222042,0,3829,4076,3632,3845
6225377,0,3838,4075,3622,3837
6228714,0,3843,4067,3627,3851
6232050,0,3828,4076,3630,3842
6235385,0,3830,4067,3635,3842
6238722,0,3846,4080,3636,3848
6242058,0,3827,4074,3630,3832
6245394,0,3838,4088,3628,3839
6248729,0,3825,4081,3627,3839
6252065,0,3834,4089,3627,3849
6255400,0,3823,4071,3625,3839
6258735,0,3845,4067,3623,3853
6262071,0,3828,4068,3631,3840
6265408,0,3837,4072,3632,3840
6268745,0,3850,4070,3625,3845
6272081,0,3831,4075,3628,3837
6275416,0,3831,4075,3623,3841
6278751,0,3830,4068,3631,3841
6282087,0,3843,4074,3628,3835
6285422,0,3828,4067,3629,3843
6288759,0,3822,4080,3626,3842
6292095,0,3835,4072,3624,3841
6295431,0,3825,4071,3644,3836
6298766,0,3828,4073,3630,3842
6302102,0,3830,4077,3629,3841
6305437,0,3842,4069,3625,3830
6308774,0,3828,4074,3644,3838
6312110,0,3823,4058,3635,3838
6315447,0,3839,4088,3637,3850
6318784,0,3831,4073,3630,3844
6322120,0,3831,4095,3625,3831
6325457,0,3827,4064,3642,3841
6328793,0,3824,4076,3630,3840
6332129,0,3831,4074,3632,3842
6335464,0,3830,4073,3633,3845
6338799,0,3833,4070,3627,3842
6342135,0,3827,4073,3623,3848
6345472,0,3830,4077,3630,3842
6348809,0,3826,4066,3624,3838
6352145,0,3825,4066,3633,3861
6355482,0,3830,4077,3627,3840
6358819,0,3825,4079,3623,3867
6362155,0,3828,4069,3637,3842
6365490,0,3830,4077,3629,3836
6368826,0,3831,4067,3625,3839
6372162,0,3825,4095,3636,3845
6375497,0,3827,4095,3626,3852
6378832,0,3835,4095,3627,3836
6382168,0,3832,4067,3645,3838
6385505,0,3827,4078,3631,3848
6388841,0,3828,4074,3630,3866
6392178,0,3825,4087,3628,3837
6395515,0,3832,4071,3632,3842
6398851,0,3840,4069,3636,3844
6402187,0,3829,4074,3632,3846
6405522,0,3822,4093,3623,3837
6408857,0,3822,4080,3628,3848
6412193,0,3826,4075,3631,3844
6415528,0,3844,4075,3629,3837
6418864,0,3827,4075,3627,3854
6422200,0,3828,4074,3628,3835
6425535,0,3828,4074,3638,3847
6428870,0,3828,4064,3626,3856
6432206,0,3830,4089,3626,3849
6435541,0,3823,4068,3624,3843
6438878,0,3829,4068,3630,3838
6442214,0,3826,4081,3626,3844
6445550,0,3833,4067,3617,3841
6448885,0,3840,4071,3621,3845
6452221,0,3834,4072,3633,3840
6455556,0,3830,4073,3624,3840
6458893,0,3831,4066,3637,3838
6462229,0,3823,4076,3621,3846
6465564,0,3829,4076,3630,3842
6468901,0,3835,4073,3629,3841
6472236,0,3823,4070,3631,3858
6475573,0,3833,4083,3628,3837
6478910,0,3833,4071,3632,3842
6482245,0,3820,4077,3622,3845
6485580,0,3829,4077,3636,3852
6488915,0,3830,4074,3623,3846
6492251,0,3822,4065,3646,3839
6495586,0,3832,4073,3638,3848
6498923,0,3844,4073,3632,3841
