Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
15972026,0,4069,4068,4030,3956
15975363,0,4043,4075,4043,3943
15978699,0,4029,4069,4007,3946
15982036,0,4021,4080,3992,3928
15985373,0,4005,4078,3985,3929
15988709,0,4009,4069,3955,3923
15992045,0,3982,4069,3962,3936
15995380,0,3977,4068,3957,3921
15998716,0,3970,4076,3936,3925
16002051,0,3960,4067,3932,3920
16005386,0,3954,4079,3915,3914
16008722,0,3950,4074,3906,3921
16012059,0,3940,4075,3889,3925
16015396,0,3934,4071,3892,3922
16018732,0,3918,4073,3885,3917
16022068,0,3921,4073,3874,3918
16025403,0,3918,4067,3865,3916
16028739,0,3924,4073,3860,3921
16032074,0,3905,4085,3845,3922
16035409,0,3908,4069,3835,3913
16038745,0,3908,4064,3837,3917
16042082,0,3899,4075,3816,3923
16045418,0,3887,4090,3818,3939
16048755,0,3882,4078,3823,3935
16052091,0,3882,4074,3809,3917
16055426,0,3879,4080,3798,3920
16058762,0,3882,4095,3790,3914
16062097,0,3871,4076,3791,3918
16065432,0,3872,4074,3783,3915
16068768,0,3865,4084,3779,3920
16072105,0,3860,4069,3770,3931
16075442,0,3866,4076,3769,3918
16078778,0,3863,4075,3763,3918
16082114,0,3854,4088,3755,3928
16085449,0,3856,4075,3767,3913
16088785,0,3859,4074,3753,3911
16092120,0,3865,4071,3751,3916
16095455,0,3848,4086,3732,3915
16098791,0,3861,4075,3741,3921
16102128,0,3869,4094,3740,3908
16105464,0,3844,4069,3727,3910
16108801,0,3850,4070,3735,3914
16112137,0,3849,4095,3724,3910
16115472,0,3855,4095,3723,3929
16118808,0,3848,4079,3722,3917
16122143,0,3844,4081,3719,3918
16125480,0,3848,4076,3715,3911
16128816,0,3847,4074,3732,3913
16132153,0,3845,4089,3709,3922
16135490,0,3841,4078,3707,3916
16138826,0,3862,4095,3723,3940
16142163,0,3848,4079,3719,3912
16145500,0,3834,4081,3697,3920
16148837,0,3833,4079,3690,3921
16152173,0,3853,4070,3697,3928
16155508,0,3842,4091,3692,3922
16158844,0,3842,4093,3707,3929
16162179,0,3830,4090,3704,3932
16165516,0,3841,4077,3690,3922
16168852,0,3833,4052,3688,3909
16172189,0,3831,4073,3683,3915
16175526,0,3836,4076,3686,3922
16178862,0,3837,4073,3679,3916
16182198,0,3829,4065,3683,3921
16185533,0,3838,4071,3670,3922
16188869,0,3834,4077,3677,3919
16192204,0,3836,4092,3673,3925
16195539,0,3834,4075,3679,3926
16198875,0,3845,4071,3676,3920
16202210,0,3838,4075,3674,3917
16205545,0,3840,4071,3664,3914
16208882,0,3831,4064,3673,3918
16212218,0,3834,4076,3668,3919
16215553,0,3831,4078,3665,3926
16218889,0,3830,4074,3666,3911
16222226,0,3835,4089,3663,3924
16225563,0,3846,4081,3666,3914
16228899,0,3853,4072,3665,3926
16232235,0,3832,4076,3662,3920
16235570,0,3835,4070,3655,3923
16238906,0,3830,4074,3659,3931
16242241,0,3825,4081,3657,3923
16245576,0,3834,4077,3658,3914
16248912,0,3826,4083,3657,3924
16252248,0,3837,4074,3674,3913
16255584,0,3831,4076,3655,3918
16258921,0,3836,4067,3658,3916
16262258,0,3859,4077,3651,3926
16265595,0,3829,4089,3665,3922
16268930,0,3833,4075,3653,3911
16272265,0,3822,4075,3655,3913
16275602,0,3831,4081,3660,3921
16278938,0,3832,4079,3651,3918
16282273,0,3849,4084,3642,3917
16285608,0,3829,4068,3648,3922
16288944,0,3832,4070,3657,3918
16292280,0,3834,4068,3666,3913
16295615,0,3837,4075,3644,3912
16298951,0,3831,4075,3648,3912
16302286,0,3833,4080,3647,3916
16305621,0,3830,4073,3650,3909
16308956,0,3837,4073,3646,3917
16312293,0,3831,4066,3651,3914
16315630,0,3831,4077,3648,3919
16318966,0,3842,4092,3668,3938
16322302,0,3840,4091,3639,3912
16325637,0,3823,4076,3643,3920
16328973,0,3820,4076,3644,3908
16332308,0,3827,4085,3654,3940
16335645,0,3832,4075,3637,3919
16338980,0,3828,4085,3640,3932
16342315,0,3849,4071,3651,3908
16345652,0,3830,4077,3643,3916
16348989,0,3832,4084,3636,3920
16352325,0,3826,4072,3646,3934
16355660,0,3822,4081,3640,3922
16358996,0,3827,4077,3641,3919
16362333,0,3832,4065,3640,3929
16365670,0,3833,4076,3662,3913
16369006,0,3836,4077,3640,3917
16372341,0,3828,4074,3634,3921
16375678,0,3839,4072,3633,3938
16379014,0,3831,4069,3639,3916
16382351,0,3826,4076,3639,3920
16385691,0,3841,4094,3638,3906
16389026,0,3825,4066,3638,3929
16392363,0,3831,4066,3646,3916
16395699,0,3831,4074,3659,3917
16399036,0,3853,4069,3640,3919
16402373,0,3827,4080,3640,3917
16405709,0,3831,4081,3643,3910
16409045,0,3838,4068,3635,3911
16412380,0,3833,4067,3644,3914
16415716,0,3835,4067,3654,3916
16419051,0,3834,4088,3651,3910
16422386,0,3833,4075,3641,3918
16425722,0,3825,4083,3637,3920
16429059,0,3829,4078,3638,3918
16432396,0,3823,4084,3636,3928
16435732,0,3835,4072,3630,3922
16439068,0,3836,4072,3638,3917
16442403,0,3831,4091,3653,3928
16445739,0,3831,4086,3652,3936
16449074,0,3831,4065,3646,3917
16452409,0,3830,4081,3635,3912
16455745,0,3829,4073,3651,3911
16459082,0,3832,4075,3638,3925
16462418,0,3831,4068,3632,3911
16465755,0,3830,4095,3654,3912
16469091,0,3837,4072,3640,3918
16472426,0,3825,4080,3641,3925
16475762,0,3824,4078,3634,3918
16479097,0,3834,4095,3634,3925
16482434,0,3835,4073,3639,3919
16485770,0,3826,4086,3633,3914
16489107,0,3830,4072,3638,3918
16492444,0,3828,4082,3634,3922
16495780,0,3834,4077,3639,3909
16499116,0,3842,4075,3622,3931
16502451,0,3830,4077,3633,3923
16505788,0,3830,4076,3637,3918
16509124,0,3842,4078,3633,3910
16512459,0,3830,4080,3632,3940
16515795,0,3821,4079,3636,3920
16519132,0,3831,4065,3642,3915
16522469,0,3830,4067,3633,3923
16525805,0,3831,4074,3630,3920
16529141,0,3848,4082,3639,3911
16532476,0,3827,4083,3637,3913
16535812,0,3830,4074,3637,3914
16539147,0,3825,4069,3637,3919
16542482,0,3825,4073,3629,3918
16545818,0,3825,4081,3634,3919
16549155,0,3832,4077,3650,3918
16552492,0,3828,4081,3635,3921
16555828,0,3830,4066,3641,3906
16559165,0,3829,4079,3637,3918
16562502,0,3831,4094,3632,3925
16565838,0,3831,4075,3635,3908
16569174,0,3853,4080,3640,3911
16572509,0,3832,4076,3637,3913
16575845,0,3836,4064,3641,3908
16579180,0,3827,4070,3638,3911
16582517,0,3834,4074,3639,3917
16585853,0,3825,4058,3636,3913
16589190,0,3826,4069,3635,3923
16592526,0,3830,4069,3643,3915
16595863,0,3827,4069,3636,3906
16599199,0,3842,4061,3629,3914
16602534,0,3830,4076,3634,3908
16605870,0,3828,4082,3633,3923
16609205,0,3828,4076,3635,3919
16612542,0,3832,4075,3637,3917
16615878,0,3831,4085,3633,3926
16619213,0,3827,4077,3636,3920
16622550,0,3825,4069,3629,3912
16625886,0,3834,4076,3647,3912
16629223,0,3827,4077,3637,3917
16632560,0,3847,4069,3640,3922
16635896,0,3836,4070,3629,3932
16639233,0,3829,4077,3632,3918
16642569,0,3835,4071,3643,3915
16645904,0,3849,4064,3643,3907
16649239,0,3828,4076,3635,3919
16652576,0,3858,4076,3637,3911
16655912,0,3846,4067,3632,3926
16659248,0,3825,4083,3636,3919
16662585,0,3830,4076,3636,3924
16665921,0,3842,4067,3646,3923
16669258,0,3832,4074,3632,3919
16672594,0,3829,4079,3633,3919
16675931,0,3832,4091,3634,3924
16679267,0,3841,4077,3628,3914
16682602,0,3821,4077,3636,3922
16685938,0,3833,4077,3636,3911
16689273,0,3827,4067,3629,3919
16692608,0,3847,4073,3635,3923
16695944,0,3837,4074,3637,3919
16699280,0,3860,4069,3642,3914
16702615,0,3848,4069,3628,3929
16705950,0,3832,4068,3641,3914
16709285,0,3832,4070,3629,3927
16712622,0,3838,4085,3634,3909
16715958,0,3833,4075,3636,3911
16719295,0,3849,4086,3645,3915
16722632,0,3824,4071,3640,3919
16725968,0,3836,4073,3639,3918
16729305,0,3833,4075,3631,3923
16732642,0,3829,4078,3638,3918
16735978,0,3832,4095,3634,3923
16739315,0,3828,4074,3637,3920
16742652,0,3825,4078,3639,3922
16745988,0,3842,4073,3640,3920
16749323,0,3835,4078,3631,3897
16752658,0,3827,4077,3635,3917
16755993,0,3830,4072,3654,3915
16759328,0,3830,4086,3631,3915
16762664,0,3832,4078,3636,3918
16766002,0,3827,4067,3633,3916
16769339,0,3834,4074,3654,3932
16772676,0,3840,4077,3636,3920
16776011,0,3825,4085,3631,3900
16779346,0,3843,4088,3631,3924
16782681,0,3831,4074,3636,3911
16786017,0,3853,4073,3641,3916
16789354,0,3822,4070,3647,3910
16792690,0,3828,4076,3639,3917
16796026,0,3833,4075,3632,3924
16799361,0,3821,4079,3636,3921
16802696,0,3825,4067,3632,3904
16806032,0,3833,4075,3640,3918
16809367,0,3830,4077,3635,3912
16812704,0,3834,4065,3649,3932
16816040,0,3828,4081,3629,3904
16819377,0,3830,4079,3634,3917
16822713,0,3838,4076,3637,3918
16826050,0,3832,4080,3635,3914
16829387,0,3830,4075,3629,3924
16832723,0,3842,4074,3630,3913
16836060,0,3841,4078,3649,3937
16839397,0,3829,4077,3635,3920
16842733,0,3834,4095,3636,3915
16846070,0,3834,4066,3651,3914
16849407,0,3838,4068,3642,3920
16852743,0,3831,4076,3637,3910
16856079,0,3820,4078,3635,3922
16859414,0,3822,4095,3632,3926
16862750,0,3833,4076,3637,3919
16866085,0,3831,4072,3629,3928
16869420,0,3826,4068,3623,3923
16872756,0,3839,4085,3637,3917
16876093,0,3830,4075,3637,3920
16879429,0,3827,4092,3633,3928
16882765,0,3833,4089,3621,3922
16886100,0,3824,4079,3634,3923
16889437,0,3824,4068,3634,3913
16892773,0,3834,4082,3639,3916
16896110,0,3832,4095,3632,3926
16899447,0,3833,4074,3630,3923
16902783,0,3829,4093,3649,3921
16906120,0,3831,4074,3638,3917
16909456,0,3831,4075,3639,3922
16912793,0,3835,4074,3638,3918
16916129,0,3825,4081,3634,3921
16919464,0,3832,4074,3639,3916
16922800,0,3833,4071,3638,3919
16926135,0,3850,4095,3641,3913
16929470,0,3832,4095,3632,3912
16932806,0,3834,4069,3640,3916
16936143,0,3824,4060,3640,3915
16939480,0,3829,4068,3639,3924
16942816,0,3831,4075,3641,3929
16946152,0,3838,4068,3643,3912
16949487,0,3826,4078,3631,3932
16952823,0,3828,4084,3634,3916
16956158,0,3839,4069,3655,3917
16959495,0,3840,4068,3637,3932
16962831,0,3831,4076,3656,3913
16966166,0,3828,4074,3642,3920
16969503,0,3833,4067,3646,3929
16972839,0,3823,4079,3635,3923
16976176,0,3831,4076,3639,3919
16979513,0,3847,4070,3641,3915
16982849,0,3839,4082,3630,3914
16986185,0,3837,4071,3641,3919
16989520,0,3828,4074,3648,3915
16992856,0,3827,4066,3632,3917
16996191,0,3844,4075,3639,3924
16999526,0,3835,4074,3636,3921
17002862,0,3837,4067,3640,3913
17006198,0,3853,4072,3632,3921
17009533,0,3829,4066,3641,3916
17012869,0,3839,4071,3632,3934
17016204,0,3856,4078,3639,3924
17019541,0,3834,4074,3635,3916
17022877,0,3842,4091,3637,3915
17026214,0,3835,4082,3633,3939
17029551,0,3836,4073,3636,3919
17032887,0,3833,4077,3628,3926
17036223,0,3831,4079,3632,3917
17039558,0,3831,4080,3633,3928
17042894,0,3834,4074,3638,3920
17046229,0,3832,4070,3641,3917
17049564,0,3820,4073,3632,3923
17052900,0,3828,4075,3645,3915
17056235,0,3830,4078,3633,3912
17059572,0,3827,4078,3637,3914
17062908,0,3820,4076,3630,3919
17066244,0,3832,4078,3635,3920
17069579,0,3830,4067,3628,3914
17072915,0,3833,4080,3637,3921
17076250,0,3830,4069,3641,3918
17079585,0,3840,4071,3645,3924
17082921,0,3821,4064,3639,3915
17086258,0,3829,4078,3637,3919
17089595,0,3831,4075,3636,3923
17092931,0,3825,4090,3632,3904
17096267,0,3833,4081,3633,3926
