Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
64386112,0,4047,4077,4035,3895
64389447,0,4036,4075,4020,3878
64392784,0,4032,4070,4001,3875
64396120,0,4006,4066,3999,3874
64399455,0,3999,4072,3993,3869
64402792,0,3988,4075,3964,3883
64406128,0,3982,4064,3949,3869
64409464,0,3970,4075,3943,3867
64412799,0,3971,4074,3924,3865
64416135,0,3962,4079,3920,3861
64419470,0,3946,4091,3907,3871
64422805,0,3934,4068,3895,3866
64426141,0,3927,4095,3883,3867
64429478,0,3928,4075,3877,3870
64432814,0,3924,4072,3876,3859
64436150,0,3919,4073,3867,3861
64439485,0,3909,4064,3862,3874
64442820,0,3900,4077,3849,3863
64446156,0,3897,4078,3843,3864
64449491,0,3895,4066,3829,3856
64452828,0,3899,4072,3822,3847
64456164,0,3887,4076,3819,3858
64459501,0,3874,4074,3813,3892
64462837,0,3890,4071,3805,3864
64466173,0,3877,4073,3800,3858
64469508,0,3885,4064,3802,3883
64472843,0,3861,4074,3789,3867
64476179,0,3868,4075,3777,3864
64479516,0,3864,4075,3772,3865
64482853,0,3860,4090,3790,3858
64486189,0,3861,4073,3787,3860
64489525,0,3863,4065,3771,3860
64492860,0,3852,4067,3753,3881
64496196,0,3857,4095,3754,3867
64499531,0,3850,4083,3749,3865
64502866,0,3854,4074,3750,3861
64506202,0,3859,4067,3738,3859
64509539,0,3849,4078,3739,3865
64512875,0,3851,4074,3733,3860
64516211,0,3840,4065,3729,3866
64519547,0,3849,4081,3740,3856
64522883,0,3846,4073,3726,3853
64526219,0,3848,4064,3727,3861
64529555,0,3841,4066,3727,3853
64532890,0,3842,4072,3714,3850
64536226,0,3833,4090,3712,3857
64539561,0,3845,4095,3716,3849
64542898,0,3838,4076,3707,3855
64546234,0,3845,4070,3691,3857
64549570,0,3834,4065,3699,3860
64552905,0,3836,4074,3690,3865
64556242,0,3835,4072,3699,3860
64559579,0,3823,4078,3695,3862
64562916,0,3837,4073,3695,3857
64566252,0,3834,4077,3692,3859
64569588,0,3830,4078,3688,3862
64572923,0,3844,4088,3702,3870
