Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
8269564,0,3315,4073,3883,3853
8272900,0,3305,4075,3874,3826
8276237,0,3297,4071,3866,3814
8279574,0,3296,4068,3853,3805
8282910,0,3275,4072,3835,3811
8286247,0,3274,4073,3828,3799
8289583,0,3267,4081,3817,3807
8292918,0,3274,4072,3802,3797
8296254,0,3259,4071,3796,3803
8299589,0,3251,4079,3782,3800
8302925,0,3249,4082,3784,3794
8306260,0,3271,4065,3775,3795
8309595,0,3248,4077,3759,3802
8312931,0,3255,4067,3759,3790
8316268,0,3238,4090,3738,3803
8319604,0,3255,4069,3743,3792
8322940,0,3252,4070,3726,3815
8326275,0,3245,4066,3729,3791
8329610,0,3235,4073,3717,3793
8332946,0,3236,4063,3729,3793
8336283,0,3243,4086,3705,3803
8339619,0,3264,4068,3706,3795
8342956,0,3244,4061,3699,3793
8346292,0,3252,4066,3677,3793
8349627,0,3238,4071,3678,3801
8352963,0,3253,4070,3682,3794
8356299,0,3248,4071,3677,3789
8359634,0,3245,4062,3668,3819
8362970,0,3240,4073,3668,3793
8366305,0,3235,4072,3661,3790
8369642,0,3240,4064,3653,3793
8372978,0,3259,4072,3653,3808
8376314,0,3240,4072,3650,3789
8379649,0,3249,4067,3654,3784
8382985,0,3230,4066,3641,3781
8386321,0,3241,4076,3644,3796
8389656,0,3236,4062,3633,3792
8392992,0,3240,4073,3652,3811
8396328,0,3233,4073,3630,3787
8399663,0,3242,4065,3633,3791
8403002,0,3237,4069,3621,3787
8406337,0,3243,4071,3624,3794
8409672,0,3244,4071,3620,3793
8413008,0,3231,4087,3608,3790
8416343,0,3234,4072,3612,3790
8419680,0,3241,4068,3613,3798
8423016,0,3240,4071,3614,3802
8426353,0,3240,4074,3610,3807
8429689,0,3243,4067,3613,3796
8433025,0,3236,4072,3601,3791
8436360,0,3234,4061,3597,3791
8439695,0,3238,4068,3616,3805
8443031,0,3242,4071,3611,3796
8446368,0,3234,4072,3605,3793
8449704,0,3233,4079,3587,3791
8453041,0,3240,4072,3604,3799
8456378,0,3240,4088,3595,3818
8459715,0,3256,4068,3591,3805
8463050,0,3239,4074,3585,3797
8466385,0,3233,4064,3582,3791
8469720,0,3244,4076,3597,3800
8473056,0,3243,4073,3580,3804
8476391,0,3246,4065,3581,3791
8479726,0,3253,4085,3579,3788
8483062,0,3241,4073,3578,3806
8486398,0,3252,4069,3584,3795
8489735,0,3249,4072,3585,3817
8493071,0,3244,4094,3581,3806
8496407,0,3236,4076,3577,3798
8499742,0,3240,4070,3572,3800
8503078,0,3241,4066,3575,3796
8506413,0,3252,4091,3580,3800
8509750,0,3246,4073,3580,3802
8513086,0,3257,4079,3578,3788
8516423,0,3246,4069,3568,3792
8519759,0,3262,4068,3580,3795
8523095,0,3242,4074,3573,3793
8526430,0,3270,4091,3572,3791
8529765,0,3235,4076,3571,3795
8533101,0,3251,4073,3568,3799
8536436,0,3235,4074,3580,3797
8539773,0,3241,4080,3569,3801
8543109,0,3243,4075,3583,3811
8546446,0,3244,4065,3565,3796
8549783,0,3246,4074,3568,3797
8553119,0,3252,4071,3568,3798
8556455,0,3254,4071,3565,3804
8559790,0,3249,4075,3570,3799
8563126,0,3244,4071,3566,3793
8566461,0,3239,4075,3564,3803
8569798,0,3244,4065,3583,3795
8573134,0,3252,4071,3568,3822
8576471,0,3250,4076,3570,3797
8579808,0,3259,4067,3553,3794
8583144,0,3243,4063,3564,3815
8586479,0,3252,4069,3570,3797
8589816,0,3255,4075,3566,3807
8593152,0,3251,4064,3575,3795
8596489,0,3252,4069,3564,3794
8599824,0,3244,4068,3563,3805
8603160,0,3266,4065,3561,3800
8606495,0,3256,4073,3567,3804
8609832,0,3243,4077,3562,3794
8613168,0,3248,4067,3564,3793
8616505,0,3246,4072,3562,3800
8619841,0,3253,4069,3565,3799
8623177,0,3252,4064,3574,3799
8626512,0,3252,4074,3565,3801
8629847,0,3252,4073,3560,3788
8633183,0,3242,4081,3557,3804
8636518,0,3254,4090,3562,3792
8639855,0,3256,4074,3563,3797
8643191,0,3259,4074,3564,3805
8646528,0,3261,4063,3573,3794
8649864,0,3260,4067,3557,3793
8653199,0,3252,4076,3560,3800
8656534,0,3263,4072,3557,3802
8659869,0,3251,4066,3565,3805
8663204,0,3251,4070,3559,3793
8666541,0,3248,4063,3555,3811
8669878,0,3253,4065,3565,3798
8673214,0,3259,4071,3561,3822
8676550,0,3255,4068,3563,3798
8679885,0,3255,4066,3559,3794
8683221,0,3255,4073,3557,3792
8686556,0,3258,4070,3560,3794
8689891,0,3263,4062,3566,3790
8693226,0,3256,4074,3559,3790
8696561,0,3252,4073,3553,3804
8699898,0,3248,4074,3560,3799
8703235,0,3256,4064,3570,3795
8706571,0,3257,4066,3566,3798
8709906,0,3258,4072,3561,3799
8713242,0,3257,4062,3557,3792
8716577,0,3253,4074,3562,3794
8719914,0,3260,4069,3551,3803
8723250,0,3266,4068,3559,3793
8726587,0,3259,4065,3552,3806
8729924,0,3254,4071,3548,3796
8733260,0,3254,4085,3559,3803
8736595,0,3255,4089,3555,3788
8739932,0,3260,4072,3559,3802
8743269,0,3266,4066,3556,3795
8746606,0,3249,4064,3563,3797
8749942,0,3255,4068,3561,3800
8753278,0,3262,4090,3556,3792
8756613,0,3260,4070,3565,3802
8759948,0,3267,4073,3556,3800
8763284,0,3250,4078,3553,3798
8766620,0,3256,4071,3559,3792
8769955,0,3263,4072,3559,3801
8773292,0,3267,4071,3563,3799
8776628,0,3260,4062,3566,3799
8779963,0,3275,4092,3559,3791
8783298,0,3254,4075,3555,3812
8786633,0,3255,4079,3555,3803
8789969,0,3259,4077,3576,3810
8793304,0,3258,4070,3561,3816
8796641,0,3262,4071,3558,3797
8799977,0,3264,4067,3560,3799
8803313,0,3255,4087,3571,3797
8806648,0,3267,4075,3560,3805
8809987,0,3260,4079,3558,3820
8813322,0,3259,4053,3568,3799
8816657,0,3260,4071,3559,3800
8819993,0,3256,4073,3553,3812
8823328,0,3267,4070,3555,3810
8826665,0,3264,4072,3560,3803
8830003,0,3259,4073,3555,3797
8833340,0,3263,4070,3561,3800
8836677,0,3265,4072,3558,3797
8840013,0,3268,4064,3565,3804
8843350,0,3266,4068,3560,3808
8846687,0,3257,4091,3570,3806
8850023,0,3263,4065,3565,3800
8853359,0,3267,4074,3559,3795
8856694,0,3265,4070,3565,3797
8860030,0,3266,4061,3556,3804
8863365,0,3262,4073,3555,3794
8866700,0,3265,4077,3554,3805
8870036,0,3284,4065,3555,3795
8873372,0,3271,4070,3552,3809
8876707,0,3266,4077,3563,3806
8880044,0,3257,4071,3553,3797
8883380,0,3264,4070,3558,3804
8886716,0,3266,4075,3557,3808
8890051,0,3276,4069,3560,3805
8893386,0,3270,4065,3562,3803
8896722,0,3278,4068,3560,3796
8900058,0,3277,4082,3553,3793
8903394,0,3282,4070,3564,3802
8906729,0,3275,4070,3561,3802
8910065,0,3269,4070,3553,3807
8913400,0,3268,4058,3558,3785
8916735,0,3269,4071,3557,3801
8920071,0,3269,4062,3563,3802
8923406,0,3278,4072,3562,3817
8926742,0,3259,4078,3568,3800
8930078,0,3268,4065,3564,3796
8933413,0,3259,4074,3547,3800
8936748,0,3273,4065,3563,3813
8940084,0,3266,4075,3559,3807
8943419,0,3280,4081,3566,3808
8946756,0,3265,4073,3570,3797
8950092,0,3267,4074,3559,3803
8953429,0,3269,4063,3559,3802
8956765,0,3279,4074,3557,3808
8960102,0,3277,4074,3563,3803
8963438,0,3265,4069,3564,3797
8966773,0,3266,4070,3553,3803
8970109,0,3267,4075,3558,3804
8973444,0,3276,4071,3560,3798
8976781,0,3275,4072,3561,3804
8980117,0,3271,4070,3552,3802
8983454,0,3270,4071,3550,3806
8986791,0,3274,4069,3561,3803
8990127,0,3271,4054,3575,3819
8993463,0,3274,4082,3556,3803
8996798,0,3269,4070,3554,3804
9000134,0,3282,4076,3556,3816
9003469,0,3271,4088,3564,3799
9006804,0,3275,4070,3555,3812
9010140,0,3289,4074,3559,3814
9013475,0,3264,4071,3556,3796
9016811,0,3271,4065,3561,3806
9020147,0,3275,4061,3572,3819
9023484,0,3276,4069,3558,3803
9026820,0,3274,4064,3565,3804
9030157,0,3282,4081,3556,3796
9033493,0,3275,4089,3552,3794
9036828,0,3270,4077,3561,3809
9040164,0,3276,4076,3563,3809
9043499,0,3275,4073,3556,3805
9046836,0,3268,4076,3557,3806
9050172,0,3268,4075,3554,3807
9053509,0,3277,4070,3560,3806
9056846,0,3271,4067,3559,3804
9060182,0,3280,4073,3560,3811
9063518,0,3273,4076,3558,3800
9066853,0,3273,4062,3552,3810
9070189,0,3271,4069,3568,3831
9073524,0,3286,4070,3564,3807
9076861,0,3280,4074,3560,3805
9080197,0,3291,4062,3563,3817
9083534,0,3270,4075,3556,3806
9086871,0,3275,4063,3576,3807
9090206,0,3279,4073,3565,3818
9093541,0,3280,4072,3560,3804
9096876,0,3271,4063,3565,3794
9100212,0,3284,4067,3543,3812
9103547,0,3282,4070,3560,3794
9106884,0,3282,4074,3557,3806
9110220,0,3275,4088,3550,3807
9113557,0,3274,4072,3575,3795
9116894,0,3277,4062,3560,3805
9120230,0,3276,4074,3561,3801
9123567,0,3279,4066,3556,3799
9126904,0,3271,4075,3561,3805
9130240,0,3278,4073,3557,3799
9133575,0,3270,4067,3556,3810
9136910,0,3290,4075,3563,3813
9140246,0,3282,4063,3563,3807
9143583,0,3281,4076,3555,3811
9146920,0,3273,4073,3566,3800
9150255,0,3291,4073,3563,3804
9153590,0,3278,4070,3566,3823
9156926,0,3284,4090,3562,3803
9160262,0,3281,4072,3559,3807
9163597,0,3291,4068,3573,3802
9166934,0,3291,4073,3563,3801
9170269,0,3279,4082,3558,3808
9173604,0,3282,4078,3560,3808
9176940,0,3288,4069,3573,3806
9180275,0,3280,4073,3561,3802
9183612,0,3278,4077,3558,3805
9186948,0,3284,4071,3565,3807
9190284,0,3284,4084,3560,3821
9193619,0,3285,4070,3562,3818
9196956,0,3285,4071,3560,3804
9200292,0,3281,4073,3562,3830
9203629,0,3283,4053,3564,3802
9206966,0,3287,4072,3560,3809
9210302,0,3284,4076,3562,3800
9213639,0,3289,4088,3569,3798
9216976,0,3282,4071,3560,3808
9220312,0,3300,4068,3559,3808
9223649,0,3278,4075,3557,3812
9226986,0,3286,4073,3561,3800
9230322,0,3280,4090,3566,3804
9233658,0,3289,4064,3555,3814
9236993,0,3290,4072,3557,3808
9240329,0,3289,4061,3576,3803
9243664,0,3301,4067,3556,3810
9246999,0,3285,4066,3557,3808
9250336,0,3279,4077,3556,3810
9253672,0,3291,4071,3568,3803
9257007,0,3292,4063,3570,3805
9260343,0,3297,4069,3562,3807
9263678,0,3287,4061,3563,3801
9267015,0,3293,4082,3557,3811
9270350,0,3293,4072,3569,3803
9273685,0,3285,4076,3562,3810
9277022,0,3287,4066,3552,3823
9280358,0,3289,4076,3561,3798
9283695,0,3290,4071,3561,3805
9287031,0,3293,4082,3565,3819
9290367,0,3296,4074,3563,3798
9293702,0,3290,4073,3563,3806
9297037,0,3286,4061,3557,3798
9300372,0,3279,4066,3555,3804
9303707,0,3295,4073,3562,3808
9307043,0,3301,4063,3558,3802
9310378,0,3295,4074,3566,3797
9313713,0,3287,4075,3560,3794
9317050,0,3287,4072,3552,3809
9320386,0,3295,4072,3566,3802
9323723,0,3297,4086,3558,3811
9327059,0,3288,4072,3562,3803
9330395,0,3290,4071,3553,3805
9333730,0,3286,4061,3568,3801
9337065,0,3299,4068,3564,3804
9340401,0,3299,4064,3566,3804
9343736,0,3289,4060,3573,3815
9347073,0,3290,4083,3556,3801
9350408,0,3282,4077,3556,3807
9353743,0,3315,4062,3567,3800
9357079,0,3306,4068,3557,3810
9360414,0,3298,4069,3565,3805
9363749,0,3298,4066,3556,3810
9367086,0,3290,4070,3565,3821
9370421,0,3293,4075,3561,3805
9373756,0,3296,4062,3572,3804
9377093,0,3293,4075,3557,3814
9380429,0,3292,4072,3561,3801
9383766,0,3294,4072,3560,3803
9387102,0,3292,4072,3581,3794
9390438,0,3298,4074,3568,3808
9393773,0,3297,4060,3567,3806
9397108,0,3293,4071,3560,3796
9400443,0,3294,4065,3575,3813
9403778,0,3293,4078,3560,3810
9407114,0,3301,4068,3565,3813
9410449,0,3303,4065,3576,3824
9413784,0,3293,4065,3554,3813
9417121,0,3290,4071,3560,3810
9420456,0,3295,4073,3564,3806
9423791,0,3315,4064,3567,3837
9427127,0,3304,4069,3565,3807
9430464,0,3292,4067,3555,3800
9433800,0,3292,4067,3563,3806
9437135,0,3302,4077,3562,3808
9440471,0,3321,4066,3575,3810
9443806,0,3306,4072,3584,3817
9447146,0,3299,4070,3560,3806
9450481,0,3297,4073,3560,3812
9453816,0,3294,4072,3557,3818
9457152,0,3304,4071,3563,3800
9460489,0,3303,4074,3563,3810
9463826,0,3298,4071,3562,3806
9467162,0,3294,4088,3558,3829
9470499,0,3296,4072,3560,3811
9473836,0,3304,4071,3558,3816
9477171,0,3298,4066,3557,3803
9480506,0,3296,4073,3576,3807
9483841,0,3301,4073,3562,3806
9487177,0,3304,4079,3560,3811
9490514,0,3304,4077,3569,3811
9493850,0,3303,4076,3560,3807
9497185,0,3304,4066,3564,3799
9500520,0,3298,4089,3550,3809
9503856,0,3308,4072,3564,3807
9507192,0,3301,4068,3578,3831
9510527,0,3316,4065,3581,3801
9513862,0,3300,4074,3560,3801
9517198,0,3297,4087,3558,3798
9520535,0,3322,4057,3572,3805
9523872,0,3308,4072,3565,3801
9527208,0,3308,4076,3560,3813
9530544,0,3301,4072,3560,3805
9533879,0,3305,4071,3550,3812
9537215,0,3302,4073,3562,3806
9540550,0,3312,4071,3563,3799
9543887,0,3303,4065,3554,3804
9547223,0,3303,4072,3568,3820
9550560,0,3304,4092,3557,3815
9553896,0,3311,4084,3568,3815
9557231,0,3307,4057,3570,3807
9560568,0,3308,4068,3566,3806
9563905,0,3295,4074,3561,3805
9567241,0,3321,4091,3557,3802
9570577,0,3303,4079,3560,3810
9573912,0,3323,4071,3562,3810
9577247,0,3297,4074,3570,3806
9580582,0,3305,4077,3563,3805
9583919,0,3304,4076,3570,3817
9587255,0,3311,4065,3560,3810
9590590,0,3312,4076,3564,3811
9593926,0,3309,4074,3562,3810
9597262,0,3311,4058,3563,3811
9600597,0,3311,4071,3562,3810
9603932,0,3315,4069,3564,3807
9607268,0,3319,4069,3567,3808
9610605,0,3307,4065,3577,3806
9613941,0,3311,4072,3554,3807
9617277,0,3313,4070,3559,3825
9620614,0,3315,4084,3559,3807
9623951,0,3324,4063,3560,3817
9627287,0,3313,4073,3567,3806
9630624,0,3322,4068,3584,3804
9633960,0,3325,4065,3554,3824
9637296,0,3314,4072,3559,3817
9640631,0,3326,4059,3569,3810
9643966,0,3316,4086,3558,3807
9647301,0,3312,4065,3566,3804
9650638,0,3327,4070,3561,3809
9653975,0,3310,4065,3572,3803
9657310,0,3309,4077,3565,3815
9660645,0,3314,4077,3566,3813
9663980,0,3319,4069,3557,3802
9667316,0,3313,4069,3567,3809
9670651,0,3317,4073,3566,3810
9673988,0,3312,4074,3565,3814
9677323,0,3312,4095,3570,3804
9680660,0,3314,4071,3564,3798
9683997,0,3317,4073,3563,3811
9687333,0,3314,4057,3563,3804
9690669,0,3322,4080,3569,3811
9694004,0,3317,4069,3566,3813
9697340,0,3329,4069,3556,3811
9700675,0,3309,4069,3569,3813
9704012,0,3316,4072,3559,3811
9707348,0,3310,4083,3576,3813
9710685,0,3312,4079,3562,3804
9714022,0,3314,4064,3566,3803
9717358,0,3319,4064,3564,3801
9720695,0,3316,4076,3563,3826
9724030,0,3317,4080,3566,3810
9727367,0,3312,4075,3564,3810
9730703,0,3314,4081,3561,3803
9734038,0,3316,4073,3564,3809
9737374,0,3319,4070,3567,3802
9740711,0,3314,4078,3563,3814
9744047,0,3320,4061,3568,3798
9747384,0,3317,4073,3561,3804
9750720,0,3324,4070,3562,3810
9754055,0,3331,4072,3574,3812
9757391,0,3321,4068,3578,3834
9760726,0,3318,4075,3566,3811
9764061,0,3320,4063,3569,3801
9767397,0,3326,4067,3558,3791
9770732,0,3323,4072,3567,3809
9774068,0,3326,4067,3566,3806
9777405,0,3327,4071,3559,3812
9780742,0,3322,4073,3563,3800
9784078,0,3326,4069,3559,3804
9787414,0,3318,4064,3555,3803
9790749,0,3324,4073,3565,3803
9794086,0,3337,4071,3560,3803
9797422,0,3316,4091,3571,3803
9800757,0,3322,4070,3557,3810
9804093,0,3333,4064,3572,3807
9807430,0,3328,4073,3569,3820
9810767,0,3323,4071,3565,3811
9814104,0,3318,4080,3561,3812
9817440,0,3322,4095,3560,3817
9820777,0,3327,4071,3572,3818
9824113,0,3334,4070,3571,3823
9827449,0,3325,4073,3565,3810
9830784,0,3322,4067,3558,3801
9834121,0,3320,4095,3568,3820
9837457,0,3330,4070,3567,3810
9840792,0,3330,4073,3568,3814
9844129,0,3325,4057,3569,3804
9847465,0,3322,4076,3564,3809
9850801,0,3320,4063,3574,3816
9854137,0,3333,4071,3582,3818
9857473,0,3336,4072,3568,3819
9860808,0,3326,4065,3573,3827
9864143,0,3311,4086,3564,3803
9867479,0,3327,4072,3567,3807
9870816,0,3331,4081,3567,3815
9874152,0,3326,4081,3565,3818
9877489,0,3330,4080,3566,3816
9880825,0,3324,4077,3563,3809
9884160,0,3327,4073,3581,3807
9887496,0,3327,4066,3584,3800
9890831,0,3340,4070,3569,3815
9894168,0,3330,4082,3564,3817
9897504,0,3337,4086,3581,3813
9900841,0,3327,4072,3573,3805
9904177,0,3329,4074,3569,3812
9907514,0,3328,4078,3558,3817
9910850,0,3343,4073,3564,3808
9914185,0,3333,4070,3565,3807
