Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
6410450,0,4065,4073,4044,3953
6413787,0,4036,4066,4024,3940
6417122,0,4046,4067,4011,3942
6420457,0,4020,4076,3999,3925
6423792,0,4006,4076,4007,3924
6427128,0,4007,4071,3968,3913
6430464,0,3982,4077,3964,3926
6433801,0,3974,4089,3948,3936
6437137,0,3961,4090,3932,3928
6440474,0,3963,4075,3933,3918
6443811,0,3945,4080,3910,3915
6447148,0,3953,4069,3906,3924
6450485,0,3952,4070,3905,3917
6453822,0,3923,4068,3900,3907
6457158,0,3918,4082,3871,3922
6460494,0,3924,4076,3874,3931
6463829,0,3911,4078,3862,3919
6467165,0,3911,4075,3862,3914
6470500,0,3901,4075,3852,3908
6473835,0,3899,4068,3844,3917
6477171,0,3897,4075,3835,3918
6480507,0,3906,4090,3848,3939
6483842,0,3903,4090,3822,3921
6487178,0,3886,4068,3818,3916
6490514,0,3880,4080,3827,3914
6493849,0,3886,4074,3818,3909
6497185,0,3880,4074,3799,3925
6500522,0,3889,4077,3784,3910
6503859,0,3868,4070,3790,3916
6507195,0,3866,4075,3782,3920
6510532,0,3858,4076,3769,3920
6513868,0,3865,4089,3765,3924
6517204,0,3863,4075,3768,3915
6520539,0,3859,4074,3760,3916
6523874,0,3879,4059,3758,3913
6527210,0,3855,4095,3748,3927
6530545,0,3854,4077,3751,3912
6533882,0,3856,4066,3754,3917
6537218,0,3841,4078,3741,3923
6540555,0,3855,4077,3739,3919
6543892,0,3850,4077,3734,3914
6547229,0,3853,4072,3723,3912
6550566,0,3842,4090,3740,3922
6553902,0,3855,4072,3729,3918
6557238,0,3852,4067,3728,3909
6560573,0,3857,4067,3727,3915
6563908,0,3843,4074,3707,3923
6567244,0,3844,4075,3712,3932
6570579,0,3840,4066,3710,3922
6573916,0,3840,4078,3707,3919
6577251,0,3846,4095,3704,3916
6580587,0,3838,4087,3700,3934
6583922,0,3841,4065,3707,3915
6587258,0,3840,4072,3700,3911
6590595,0,3834,4070,3705,3937
6593932,0,3834,4080,3696,3917
6597268,0,3839,4074,3694,3918
6600604,0,3837,4076,3694,3926
6603939,0,3836,4074,3681,3912
6607275,0,3838,4073,3680,3924
6610610,0,3831,4080,3683,3920
6613945,0,3833,4068,3677,3913
6617281,0,3831,4079,3690,3913
6620618,0,3835,4075,3681,3918
6623954,0,3829,4083,3670,3923
6627291,0,3836,4072,3672,3924
6630628,0,3839,4073,3678,3918
6633965,0,3825,4069,3670,3913
6637301,0,3829,4071,3677,3944
6640636,0,3835,4072,3673,3919
6643971,0,3831,4081,3671,3905
6647307,0,3850,4077,3677,3919
6650642,0,3835,4076,3667,3917
6653977,0,3824,4079,3664,3919
6657313,0,3824,4072,3673,3916
6660649,0,3831,4080,3662,3922
6663984,0,3832,4074,3666,3912
6667321,0,3833,4065,3665,3914
6670657,0,3839,4072,3644,3924
6673992,0,3832,4078,3661,3916
6677328,0,3829,4078,3661,3916
6680665,0,3820,4075,3657,3912
6684004,0,3825,4074,3657,3911
6687340,0,3822,4078,3656,3917
6690675,0,3838,4071,3659,3916
6694011,0,3842,4074,3647,3920
6697348,0,3831,4075,3657,3916
6700685,0,3843,4072,3650,3901
6704021,0,3812,4075,3650,3909
6707357,0,3843,4070,3659,3916
6710692,0,3821,4088,3670,3912
6714029,0,3828,4069,3654,3925
6717364,0,3829,4077,3652,3907
6720701,0,3829,4077,3651,3916
6724038,0,3829,4076,3644,3921
6727373,0,3834,4071,3653,3915
6730708,0,3846,4073,3654,3916
